result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
55,7890,,,,7889,0.0,0.0,Admis/Dettes,2011,14011298962
56,7894,,,,7893,0.0,0.0,Admis/Session2,2011,14011298964
57,7926,,,,7925,0.0,0.0,Admis/Session2,2012,14011298977
58,7930,,,,7929,0.0,0.0,Admis/Session1,2012,14011298979
59,8022,,,,8021,0.0,0.0,Admis/Session1,2012,14011299010
60,8070,,,,8069,0.0,0.0,Admis/Session1,2012,14011299024
61,8102,,,,8101,0.0,0.0,Admis/Session1,2012,14011299032
62,8122,,,,8121,0.0,0.0,Admis/Session2,2012,14011299038
63,8270,,,,8269,0.0,0.0,Admis/Session1,2011,14011299110
64,8290,,,,8289,0.0,0.0,Admis/Session1,2012,14011299116
65,8294,,,,8293,0.0,0.0,Admis/Session2,2011,14011299118
66,8306,,,,8305,0.0,0.0,Admis/Session2,2011,14011299122
67,8342,,,,8341,0.0,0.0,Admis/Session1,2012,14011299136
68,8418,,,,8417,0.0,0.0,Admis/Session1,2011,14011299174
69,8430,,,,8429,0.0,0.0,Admis/Session2,2011,14011299180
70,13146,,,,13145,0.0,0.0,Ajourn?,2011,14011198397
71,13346,,,,13345,0.0,0.0,Ajourn?,2011,14011198521
72,13386,,,,13385,0.0,0.0,Ajourn?,2011,14011197960
73,13470,241,11.7,10.06,13469,0.0,0.0,Admis/Dettes,2011,14011197993
74,13754,262,10.5,8.82,13753,0.0,0.0,Admis/Session2,2011,14011198113
75,3906,,,,3905,0.0,0.0,Admis/Session1,2011,14011599307
76,13946,,,,13945,0.0,0.0,Ajourn?,2011,14011198180
77,13954,,,,13953,0.0,0.0,Ajourn?,2011,14011198183
78,13982,,,,13981,0.0,0.0,Ajourn?,2011,14011198194
79,13994,273,8.15,10.07,13993,0.0,0.0,Admis/Session1,2011,14011198198
80,14142,,,,14141,0.0,0.0,Ajourn?,2011,14011198259
81,14266,,,,14265,0.0,0.0,Ajourn?,2011,14011198436
82,14362,,,,14361,0.0,0.0,Ajourn?,2011,14011198512
83,14398,,,,14397,0.0,0.0,Ajourn?,2011,14011198524
84,14482,,,,14481,0.0,0.0,Ajourn?,2011,14011198566
85,9930,330,11.69,8.73,9929,0.0,0.0,Ajourn?,2011,14011198588
86,9998,,,,9997,0.0,0.0,Admis/Session1,2012,14011298851
87,10026,,,,10025,0.0,0.0,Admis/Dettes,2012,14011298861
88,10030,,,,10029,0.0,0.0,Admis/Session1,2012,14011298862
89,10058,,,,10057,0.0,0.0,Admis/Session1,2012,14011298871
90,10078,,,,10077,0.0,0.0,Admis/Dettes,2012,14011298877
91,14542,,,,14541,0.0,0.0,Admis/Session1,2010,14011097068
92,14550,,,,14549,0.0,0.0,Admis/Session1,2010,14011097517
93,370,,,,369,13.82,13.82,Admis/Session1,1991,14011399236
94,374,,,,373,11.97,11.85,Admis/Session1,2001,14011399238
95,378,,,,377,0.0,0.0,Ajourn?,2005,14011399240
96,382,,,,381,0.0,0.0,Admis/Session1,2000,14011499274
97,14558,,,,14557,0.0,0.0,Admis/Session2,2010,14011097074
98,10134,258,10.15,10.18,10133,0.0,0.0,Admis/Session1,2011,14011198520
99,4762,,,,4761,0.0,0.0,Ajourn?,2012,14011298612
100,4766,,,,4765,0.0,0.0,Ajourn?,2012,14011299184
101,402,,,,401,0.0,0.0,Ajourn?,2004,14011599290
102,14582,155,9.03,7.44,14581,0.0,0.0,Admis/Session2,2010,14011097290
103,4786,,,,4785,0.0,0.0,Admis/Session1,2012,14011298614
104,414,,,,413,11.85,11.74,Admis/Session1,1997,14011399245
105,17318,,,,17317,0.0,0.0,Ajourn?,2006,14011097731
106,14598,,,,14597,0.0,0.0,Ajourn?,2007,14010796588
107,14606,,,,14605,0.0,0.0,Ajourn?,2010,14011097084
108,14610,,,,14609,0.0,0.0,Ajourn?,2010,14011097086
109,4806,,,,4805,0.0,0.0,Admis/Session2,2012,14011298615
110,438,,,,437,7.63,7.56,Ajourn?,2001,14011399247
111,14630,,,,14629,0.0,0.0,Ajourn?,2010,14011097514
112,4822,,,,4821,0.0,0.0,Admis/Dettes,2012,14011298617
113,4826,,,,4825,0.0,0.0,Ajourn?,2012,14011298618
114,454,,,,453,0.0,0.0,Ajourn?,2000,14011399249
115,458,,,,457,7.78,7.63,Ajourn?,2002,14011399251
116,462,,,,461,0.0,0.0,Ajourn?,1997,14011599305
117,14638,,,,14637,0.0,0.0,Admis/Session2,2010,14011097092
118,14646,,,,14645,0.0,0.0,Admis/Session2,2010,14011097098
119,4846,,,,4845,0.0,0.0,Admis/Session2,2012,14011298620
120,478,,,,477,0.0,0.0,Ajourn?,2002,14011399255
121,482,,,,481,0.0,0.0,Ajourn?,2002,14011599304
122,486,,,,485,12.31,12.31,Admis/Session1,2002,14011399259
123,14662,,,,14661,0.0,0.0,Ajourn?,2007,14010796607
124,14666,,,,14665,0.0,0.0,Admis/Session1,2010,14011097509
125,14670,130,9.35,12.01,14669,0.0,0.0,Admis/Dettes,2010,14011097102
126,4862,,,,4861,0.0,0.0,Admis/Session1,2012,14011298622
127,4866,,,,4865,0.0,0.0,Ajourn?,2012,14011298623
128,14682,,,,14681,0.0,0.0,Admis/Session1,2010,14011097507
129,4886,,,,4885,0.0,0.0,Ajourn?,2012,14011298624
130,518,,,,517,0.0,0.0,Admis/Session1,2001,14011499272
131,14698,,,,14697,0.0,0.0,Ajourn?,2007,14010796618
132,14710,347,0.0,0.0,14709,0.0,0.0,Admis/Session1,2010,14011097112
133,4902,,,,4901,0.0,0.0,Ajourn?,2012,14011298626
134,4906,,,,4905,0.0,0.0,Admis/Session1,2012,14011298627
135,14722,165,9.3,8.28,14721,0.0,0.0,Admis/Dettes,2010,14011097300
136,14730,,,,14729,0.0,0.0,Admis/Session2,2010,14011097489
137,4926,,,,4925,0.0,0.0,Ajourn?,2012,14011298629
138,550,,,,549,11.77,11.65,Admis/Session1,2004,14011399261
139,554,,,,553,13.09,13.09,Admis/Session1,2002,14011399266
140,14738,,,,14737,0.0,0.0,Admis/Session2,2010,14011097114
141,10306,,,,10305,0.0,0.0,Admis/Session1,2010,14011198541
142,14746,,,,14745,0.0,0.0,Admis/Session1,2010,14011097118
143,14750,,,,14749,0.0,0.0,Admis/Session1,2010,14011097480
144,4946,,,,4945,0.0,0.0,Ajourn?,2012,14011298630
145,14762,,,,14761,0.0,0.0,Admis/Session1,2010,14011097124
146,14766,,,,14765,0.0,0.0,Ajourn?,2010,14011097126
147,4962,,,,4961,0.0,0.0,Admis/Session1,2012,14011298631
148,14778,,,,14777,7.893,7.58,Ajourn?,2007,14010796647
149,4982,,,,4981,0.0,0.0,Ajourn?,2012,14011298633
150,598,,,,597,0.0,0.0,Ajourn?,2013,14011399264
151,602,,,,601,0.0,0.0,Ajourn?,2004,14011399268
152,14798,,,,14797,0.0,0.0,Ajourn?,2010,14011097134
153,14802,,,,14801,0.0,0.0,Admis/Dettes,2010,14011097136
154,14806,,,,14805,0.0,0.0,Ajourn?,2010,14011097138
155,5002,,,,5001,0.0,0.0,Ajourn?,2012,14011298634
156,14814,,,,14813,0.0,0.0,Admis/Session1,2010,14011097140
157,14818,,,,14817,0.0,0.0,Admis/Dettes,2010,14011097142
158,14822,,,,14821,0.0,0.0,Admis/Session2,2010,14011097144
159,5022,,,,5021,0.0,0.0,Admis/Session1,2012,14011298635
160,638,,,,637,0.0,0.0,Ajourn?,1999,14011499288
161,14834,140,8.28,10.24,14833,0.0,0.0,Admis/Session2,2010,14011097496
162,14838,342,0.0,0.0,14837,0.0,0.0,Ajourn?,2010,14011097150
163,14842,206,8.3,8.11,14841,0.0,0.0,Admis/Session1,2010,14011097152
164,14846,,,,14845,0.0,0.0,Admis/Session2,2010,14011097154
165,5042,,,,5041,0.0,0.0,Admis/Session1,2012,14011298636
166,14850,,,,14849,0.0,0.0,Ajourn?,2007,14010796669
167,666,,,,665,0.0,0.0,Ajourn?,2007,14011599306
168,14866,343,0.0,0.0,14865,0.0,0.0,Ajourn?,2010,14011097156
169,5062,,,,5061,0.0,0.0,Admis/Session1,2012,14011298637
170,678,,,,677,0.0,0.0,Admis/Session2,2004,14011499276
171,14870,20,5.88,8.75,14869,0.0,0.0,Ajourn?,2007,14010796674
172,14874,,,,14873,0.0,0.0,Ajourn?,2010,14011097163
173,14878,,,,14877,0.0,0.0,Ajourn?,2010,14011097313
174,14890,,,,14889,0.0,0.0,Ajourn?,2010,14011097308
175,14894,,,,14893,0.0,0.0,Ajourn?,2010,14011097310
176,14898,,,,14897,0.0,0.0,Admis/Dettes,2010,14011097312
177,14906,,,,14905,0.0,0.0,Admis/Session1,2010,14011097317
178,14914,,,,14913,0.0,0.0,Ajourn?,2008,14010896693
179,14918,,,,14917,0.0,0.0,Ajourn?,2008,14010896694
180,5122,,,,5121,0.0,0.0,Ajourn?,2012,14011298638
181,14938,,,,14937,0.0,0.0,Ajourn?,2008,14010896698
182,14942,,,,14941,0.0,0.0,Ajourn?,2010,14011097169
183,5138,,,,5137,0.0,0.0,Admis/Session2,2012,14011298639
184,734,,,,733,0.0,0.0,Ajourn?,2002,14011499283
185,14962,,,,14961,0.0,0.0,Ajourn?,2008,14010896704
186,5158,,,,5157,0.0,0.0,Admis/Session1,2012,14011298640
187,746,,,,745,0.0,0.0,Ajourn?,2001,14011599295
188,750,,,,749,0.0,0.0,Ajourn?,2001,14011499280
189,754,,,,753,0.0,0.0,Ajourn?,2003,14011499285
190,14978,,,,14977,0.0,0.0,Ajourn?,2010,14011097173
191,14982,,,,14981,0.0,0.0,Admis/Dettes,2010,14011097490
192,5170,,,,5169,0.0,0.0,Admis/Dettes,2012,14011298641
193,5174,,,,5173,0.0,0.0,Ajourn?,2012,14011298644
194,5178,,,,5177,0.0,0.0,Admis/Session1,2012,14011299188
195,14994,,,,14993,0.0,0.0,Ajourn?,2008,14010896714
196,5190,,,,5189,0.0,0.0,Admis/Session2,2012,14011298645
197,14998,,,,14997,0.0,0.0,Ajourn?,2008,14010896715
198,15002,,,,15001,0.0,0.0,Ajourn?,2008,14010896716
199,15014,198,10.85,10.56,15013,0.0,0.0,Ajourn?,2010,14011097177
200,10602,,,,10601,0.0,0.0,Ajourn?,2011,14011197861
201,5230,,,,5229,0.0,0.0,Ajourn?,2012,14011298647
202,15054,,,,15053,0.0,0.0,Ajourn?,2010,14011097179
203,5246,,,,5245,0.0,0.0,Admis/Dettes,2012,14011298649
204,814,,,,813,0.0,0.0,Admis/Session1,2002,14011499286
205,818,,,,817,0.0,0.0,Ajourn?,2008,14011599300
206,15086,,,,15085,0.0,0.0,Ajourn?,2010,14011097181
207,15090,187,9.6,6.63,15089,0.0,0.0,Ajourn?,2009,14011097609
208,5282,,,,5281,0.0,0.0,Ajourn?,2012,14011298650
209,5290,332,0.0,0.0,5289,0.0,0.0,Admis/Dettes,2012,14011298651
210,5294,,,,5293,0.0,0.0,Ajourn?,2012,14011298652
211,5298,,,,5297,0.0,0.0,Ajourn?,2012,14011298653
212,5302,,,,5301,0.0,0.0,Admis/Dettes,2012,14011298654
213,5306,,,,5305,0.0,0.0,Admis/Session1,2012,14011298655
214,5318,,,,5317,0.0,0.0,Admis/Session1,2012,14011298656
215,5322,,,,5321,0.0,0.0,Admis/Session2,2012,14011298657
216,5326,,,,5325,0.0,0.0,Admis/Session2,2012,14011298659
217,15138,,,,15137,0.0,0.0,Ajourn?,2008,14010896755
218,15142,84,10.2,13.57,15141,0.0,0.0,Ajourn?,2008,14010896757
219,5350,,,,5349,0.0,0.0,Ajourn?,2012,14011298660
220,5354,,,,5353,0.0,0.0,Admis/Session2,2012,14011298661
221,15190,,,,15189,0.0,0.0,Ajourn?,2008,14010896770
222,5382,,,,5381,0.0,0.0,Admis/Session1,2012,14011298662
223,5386,,,,5385,0.0,0.0,Ajourn?,2012,14011298663
224,15206,,,,15205,0.0,0.0,Ajourn?,2008,14010896777
225,898,,,,897,0.0,0.0,Ajourn?,2008,14011599303
226,902,,,,901,0.0,0.0,Ajourn?,2008,14011599299
227,15230,,,,15229,0.0,0.0,Ajourn?,2008,14010896785
228,15234,,,,15233,0.0,0.0,Ajourn?,2008,14010896786
229,15238,,,,15237,0.0,0.0,Ajourn?,2010,14011097191
230,10798,259,8.6,10.99,10797,0.0,0.0,Admis/Session1,2011,14011198465
231,15246,,,,15245,0.0,0.0,Ajourn?,2008,14010896788
232,5438,,,,5437,0.0,0.0,Admis/Session1,2012,14011298664
233,15266,,,,15265,0.0,0.0,Ajourn?,2008,14010896796
234,5462,,,,5461,0.0,0.0,Ajourn?,2012,14011298665
235,15298,,,,15297,0.0,0.0,Admis/Dettes,2010,14011097197
236,15302,,,,15301,0.0,0.0,Ajourn?,2008,14010896807
237,5486,,,,5485,0.0,0.0,Admis/Session1,2012,14011298667
238,15318,,,,15317,0.0,0.0,Ajourn?,2008,14010896817
239,5502,,,,5501,0.0,0.0,Admis/Session2,2012,14011298668
240,15330,,,,15329,0.0,0.0,Ajourn?,2008,14010896819
241,15334,,,,15333,0.0,0.0,Ajourn?,2008,14010896820
242,5518,367,0.0,0.0,5517,0.0,0.0,Admis/Session1,2012,14011298669
243,15354,,,,15353,0.0,0.0,Ajourn?,2008,14010896826
244,15358,,,,15357,0.0,0.0,Ajourn?,2010,14011097201
245,15370,,,,15369,0.0,0.0,Ajourn?,2008,14010896833
246,5566,,,,5565,0.0,0.0,Admis/Session1,2012,14011298670
247,5570,,,,5569,0.0,0.0,Admis/Dettes,2012,14011298671
248,15398,,,,15397,0.0,0.0,Ajourn?,2008,14010896840
249,15418,,,,15417,0.0,0.0,Ajourn?,2008,14010896850
250,15422,,,,15421,0.0,0.0,Ajourn?,2008,14010896851
251,15438,199,14.8,10.02,15437,0.0,0.0,Ajourn?,2010,14011097203
252,15458,,,,15457,0.0,0.0,Admis/Session1,2009,14011097205
253,5626,,,,5625,0.0,0.0,Admis/Session2,2012,14011298672
254,5630,,,,5629,0.0,0.0,Admis/Dettes,2012,14011298673
255,15466,346,0.0,0.0,15465,0.0,0.0,Admis/Dettes,2009,14010996865
256,15478,,,,15477,0.0,0.0,Ajourn?,2009,14010996868
257,5642,,,,5641,0.0,0.0,Admis/Session2,2012,14011298675
258,5650,,,,5649,0.0,0.0,Ajourn?,2012,14011298677
259,15486,,,,15485,0.0,0.0,Ajourn?,2009,14010996870
260,15490,,,,15489,0.0,0.0,Ajourn?,2009,14010996871
261,15494,,,,15493,0.0,0.0,Admis/Dettes,2009,14011097488
262,15498,,,,15497,0.0,0.0,Ajourn?,2008,14010996873
263,15510,,,,15509,0.0,0.0,Ajourn?,2009,14010996876
264,15522,,,,15521,0.0,0.0,Ajourn?,2009,14010996879
265,15526,335,0.0,0.0,15525,0.0,0.0,Ajourn?,2009,14010996881
266,15530,,,,15529,0.0,0.0,Ajourn?,2005,14010996883
267,15534,,,,15533,0.0,0.0,Ajourn?,2009,14010996884
268,15538,,,,15537,0.0,0.0,Ajourn?,2009,14010996885
269,15546,,,,15545,0.0,0.0,Ajourn?,2008,14010996887
270,15554,,,,15553,0.0,0.0,Ajourn?,2009,14010996890
271,15558,,,,15557,0.0,0.0,Ajourn?,2009,14010996891
272,5730,,,,5729,0.0,0.0,Ajourn?,2012,14011298678
273,15566,,,,15565,0.0,0.0,Ajourn?,2009,14010996893
274,5750,,,,5749,0.0,0.0,Ajourn?,2012,14011298679
275,5770,,,,5769,0.0,0.0,Ajourn?,2012,14011298680
276,15622,,,,15621,0.0,0.0,Admis/Dettes,2009,14010996907
277,5786,,,,5785,0.0,0.0,Admis/Session1,2012,14011298682
278,5790,,,,5789,0.0,0.0,Admis/Dettes,2012,14011298683
279,15626,,,,15625,0.0,0.0,Ajourn?,2009,14010996909
280,15630,,,,15629,0.0,0.0,Ajourn?,2009,14010996910
281,15634,,,,15633,0.0,0.0,Ajourn?,2009,14010996911
282,15638,338,0.0,0.0,15637,0.0,0.0,Ajourn?,2009,14010996912
283,15642,,,,15641,0.0,0.0,Ajourn?,2009,14010996913
284,15662,,,,15661,0.0,0.0,Ajourn?,2009,14010996918
285,11222,,,,11221,0.0,0.0,Admis/Session1,2011,14011197863
286,5830,,,,5829,0.0,0.0,Ajourn?,2011,14011298684
287,15666,,,,15665,0.0,0.0,Ajourn?,2009,14010996919
288,15670,,,,15669,0.0,0.0,Ajourn?,2009,14010996920
289,15678,190,10.05,7.41,15677,0.0,0.0,Ajourn?,2009,14010996922
290,15694,,,,15693,0.0,0.0,Ajourn?,2009,14010996926
291,15698,,,,15697,0.0,0.0,Ajourn?,2009,14010996927
292,15702,,,,15701,0.0,0.0,Ajourn?,2009,14010996928
293,5866,,,,5865,0.0,0.0,Admis/Session1,2012,14011298685
294,5870,,,,5869,0.0,0.0,Admis/Session1,2012,14011298686
295,15718,340,0.0,0.0,15717,0.0,0.0,Ajourn?,2009,14010996932
296,5882,,,,5881,0.0,0.0,Admis/Session2,2012,14011298687
297,5886,,,,5885,0.0,0.0,Admis/Dettes,2012,14011298688
298,5890,,,,5889,0.0,0.0,Admis/Session2,2012,14011298689
299,15730,,,,15729,0.0,0.0,Ajourn?,2009,14010996935
300,15734,,,,15733,0.0,0.0,Ajourn?,2009,14010996936
301,5910,,,,5909,0.0,0.0,Ajourn?,2012,14011298690
302,15750,108,8.62,10.2,15749,0.0,0.0,Admis/Dettes,2009,14011097506
303,15754,,,,15753,0.0,0.0,Ajourn?,2009,14010996942
304,15762,,,,15761,0.0,0.0,Ajourn?,2009,14010996944
305,15766,,,,15765,0.0,0.0,Ajourn?,2009,14010996945
306,1222,,,,1221,0.0,0.0,Ajourn?,2009,14011599296
307,15782,,,,15781,0.0,0.0,Admis/Dettes,2009,14010996949
308,5950,,,,5949,0.0,0.0,Ajourn?,2012,14011298691
309,15790,,,,15789,0.0,0.0,Ajourn?,2009,14010996951
310,15810,,,,15809,0.0,0.0,Ajourn?,2009,14010996956
311,11374,,,,11373,0.0,0.0,Ajourn?,2009,14011198519
312,15818,,,,15817,0.0,0.0,Ajourn?,2009,14010996958
313,15822,,,,15821,0.0,0.0,Ajourn?,2009,14010996959
314,5990,,,,5989,0.0,0.0,Ajourn?,2012,14011298692
315,15826,,,,15825,0.0,0.0,Ajourn?,2009,14010996960
316,15830,,,,15829,0.0,0.0,Ajourn?,2009,14010996961
317,6010,,,,6009,0.0,0.0,Ajourn?,2012,14011298693
318,15846,,,,15845,0.0,0.0,Admis/Dettes,2009,14010996965
319,15862,,,,15861,0.0,0.0,Ajourn?,2009,14010996969
320,6026,,,,6025,0.0,0.0,Ajourn?,2012,14011298694
321,6030,344,0.0,0.0,6029,0.0,0.0,Admis/Dettes,2012,14011298695
322,15878,,,,15877,0.0,0.0,Ajourn?,2009,14010996974
323,6050,,,,6049,0.0,0.0,Admis/Session2,2012,14011298696
324,15886,,,,15885,0.0,0.0,Ajourn?,2009,14010996976
325,15890,197,11.48,5.88,15889,0.0,0.0,Admis/Dettes,2009,14010996978
326,15894,,,,15893,0.0,0.0,Ajourn?,2009,14010996979
327,6070,,,,6069,0.0,0.0,Ajourn?,2012,14011298697
328,15918,,,,15917,9.1,9.1,Ajourn?,2006,14010996985
329,15922,,,,15921,7.27,7.2,Ajourn?,2006,14010996986
330,15926,,,,15925,7.67,7.67,Ajourn?,2006,14010996987
331,15930,,,,15929,8.4,8.4,Ajourn?,2005,14010996988
332,15934,,,,15933,7.65,7.65,Ajourn?,2006,14010996989
333,15938,,,,15937,6.84,6.77,Ajourn?,2006,14010996990
334,15942,,,,15941,7.57,7.57,Ajourn?,2006,14010996991
335,15946,,,,15945,8.84,8.84,Ajourn?,2006,14010996992
336,15950,,,,15949,7.76,7.76,Ajourn?,2006,14010996993
337,15954,,,,15953,7.29,7.29,Ajourn?,2006,14010996994
338,15962,,,,15961,7.72,7.72,Ajourn?,2006,14010996996
339,6130,,,,6129,0.0,0.0,Admis/Dettes,2012,14011298698
340,15966,,,,15965,7.84,7.84,Ajourn?,2006,14010996997
341,15974,,,,15973,7.72,7.72,Ajourn?,2006,14010996999
342,15978,,,,15977,7.17,7.1,Ajourn?,2004,14010997000
343,15982,,,,15981,7.54,7.54,Ajourn?,2006,14010997001
344,15986,,,,15985,6.97,6.9,Ajourn?,2006,14010997002
345,15990,,,,15989,7.99,7.99,Ajourn?,2006,14010997003
346,15994,,,,15993,7.53,7.46,Ajourn?,2006,14010997004
347,15998,,,,15997,6.51,6.51,Ajourn?,2006,14010997006
348,16002,,,,16001,6.84,6.77,Ajourn?,2006,14010997007
349,16010,,,,16009,7.52,7.52,Ajourn?,2006,14010997009
350,16014,,,,16013,6.88,6.88,Ajourn?,2006,14010997010
351,16018,,,,16017,7.34,7.27,Ajourn?,2006,14010997011
352,6186,,,,6185,0.0,0.0,Admis/Session1,2012,14011298699
353,6190,,,,6189,0.0,0.0,Admis/Session1,2012,14011298700
354,16026,,,,16025,8.53,8.53,Ajourn?,2006,14010997013
355,16030,,,,16029,8.39,8.39,Ajourn?,2006,14010997014
356,16034,,,,16033,6.98,6.91,Ajourn?,2006,14010997015
357,16038,,,,16037,7.58,7.51,Ajourn?,2006,14010997016
358,16042,,,,16041,7.78,7.78,Ajourn?,2006,14010997018
359,16046,,,,16045,6.7,6.7,Ajourn?,2006,14010997020
360,16054,,,,16053,6.59,6.59,Ajourn?,2006,14010997022
361,16058,,,,16057,7.82,7.74,Ajourn?,2006,14010997023
362,16062,,,,16061,8.76,8.76,Ajourn?,2006,14010997024
363,6230,,,,6229,0.0,0.0,Admis/Session2,2012,14011298701
364,16066,,,,16065,7.4,7.33,Ajourn?,2007,14010997025
365,16074,,,,16073,7.18,7.18,Ajourn?,2003,14010997027
366,16082,,,,16081,0.0,0.0,Ajourn?,2009,14010997029
367,6246,,,,6245,0.0,0.0,Admis/Session1,2012,14011298702
368,6250,,,,6249,0.0,0.0,Admis/Session2,2012,14011298703
369,16086,,,,16085,6.73,6.66,Ajourn?,2006,14010997030
370,16090,,,,16089,7.11,7.11,Ajourn?,2006,14010997031
371,16098,,,,16097,0.0,0.0,Ajourn?,2009,14010997034
372,16102,,,,16101,0.0,0.0,Ajourn?,2008,14010997035
373,16106,,,,16105,0.0,0.0,Ajourn?,2009,14010997036
374,16110,,,,16109,0.0,0.0,Ajourn?,2009,14010997037
375,16114,,,,16113,0.0,0.0,Ajourn?,2007,14010997038
376,16118,,,,16117,0.0,0.0,Ajourn?,2009,14010997039
377,16122,,,,16121,0.0,0.0,Ajourn?,2009,14010997043
378,16126,,,,16125,0.0,0.0,Ajourn?,2009,14010997044
379,16130,124,7.53,8.23,16129,0.0,0.0,Ajourn?,2009,14010997045
380,16134,,,,16133,0.0,0.0,Admis/Dettes,2008,14010997046
381,6310,,,,6309,0.0,0.0,Admis/Session1,2012,14011298704
382,16146,,,,16145,0.0,0.0,Ajourn?,2008,14010997053
383,16150,,,,16149,0.0,0.0,Ajourn?,2010,14011097209
384,16158,,,,16157,0.0,0.0,Admis/Dettes,2009,14010997060
385,16162,,,,16161,0.0,0.0,Ajourn?,2007,14010997062
386,6330,,,,6329,0.0,0.0,Admis/Session1,2012,14011298705
387,16170,,,,16169,0.0,0.0,Ajourn?,2010,14011097211
388,6338,,,,6337,0.0,0.0,Admis/Session2,2012,14011298706
389,6342,,,,6341,0.0,0.0,Ajourn?,2012,14011298707
390,11746,211,8.15,7.63,11745,0.0,0.0,Admis/Session2,2011,14011197795
391,6358,,,,6357,0.0,0.0,Ajourn?,2012,14011298709
392,6362,,,,6361,0.0,0.0,Admis/Session1,2012,14011298710
393,16190,,,,16189,0.0,0.0,Admis/Session1,2010,14011097215
394,16202,,,,16201,0.0,0.0,Ajourn?,2010,14011097217
395,16210,,,,16209,0.0,0.0,Admis/Session1,2010,14011097222
